problem_id,final_question,true_answer,generated_answer,full_response
c7db3e52-cadc-4110-acaf-df1d77417653_perm_2,What is the diagnosis?,"Facial palsy, left","The diagnosis is facial palsy, right.","The diagnosis is facial palsy, right."
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_1,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_2,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,RBBB (right bundle branch block),RBBB (right bundle branch block)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_3,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,"RBBB, LBBB, and QS pattern","RBBB, LBBB, and QS pattern"
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_4,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_5,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_6,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_7,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_8,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_9,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_10,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_11,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_12,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,ECG,ECG
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_13,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_14,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_15,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_16,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_17,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_18,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_19,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_20,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_21,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,,
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_22,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,ECG,ECG
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_23,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,.,.
cae3a3c3-4917-421d-b4a5-360767f459cd_perm_24,Does this ECG show ventricular tachycardia or supraventricular tachycardia with aberrancy?,ventricular tachycardia,),)
d2fa6150-282c-459e-8110-12496e7d201b_perm_1,Is there a liver abscess in the ultrasound image?,Yes,"No, the ultrasound image does not show a liver abscess.","No, the ultrasound image does not show a liver abscess."
d2fa6150-282c-459e-8110-12496e7d201b_perm_2,Is there a liver abscess in the ultrasound image?,Yes,"Yes, the ultrasound image shows a liver abscess.","Yes, the ultrasound image shows a liver abscess."
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_1,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.","Routine chest radiographs are typically normal, as they are used to assess the lungs, heart, and surrounding structures for any abnormalities. In this case, the chest radiograph appears to be normal, with no visible signs of pneumothorax or other issues.","Routine chest radiographs are typically normal, as they are used to assess the lungs, heart, and surrounding structures for any abnormalities. In this case, the chest radiograph appears to be normal, with no visible signs of pneumothorax or other issues."
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_2,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.",CXR image.,CXR image.
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_3,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.",,
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_4,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.",,
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_5,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.",,
d5ce402d-6bfb-48bf-8f2a-f0c1fa5d09f8_perm_6,Is there anything abnormal in the provided image?,"Yes. Pneumothorax, right lung.",,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_1,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_2,What type of staining is shown?,Endospore staining.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_3,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_4,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_5,What type of staining is shown?,Endospore staining.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_6,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_7,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_8,What type of staining is shown?,Endospore staining.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.,Careful examination of the stained slide reveals the presence of acid-fast bacilli (AFB) in the sample.
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_9,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_10,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_11,What type of staining is shown?,Endospore staining.,"Careful examination of the stained slide reveals the presence of acid-fast bacilli, which are consistent with Mycobacterium tuberculosis.","Careful examination of the stained slide reveals the presence of acid-fast bacilli, which are consistent with Mycobacterium tuberculosis."
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_12,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_13,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_14,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_15,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_16,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_17,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_18,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_19,What type of staining is shown?,Endospore staining.,ASCII,ASCII
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_20,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_21,What type of staining is shown?,Endospore staining.,"Careful examination of the stained slide reveals the presence of acid-fast bacilli, which are consistent with Mycobacterium tuberculosis.","Careful examination of the stained slide reveals the presence of acid-fast bacilli, which are consistent with Mycobacterium tuberculosis."
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_22,What type of staining is shown?,Endospore staining.,,
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_23,What type of staining is shown?,Endospore staining.,What type of staining is shown?,What type of staining is shown?
d9c89c56-9588-4c36-9ee7-bac43ceb1047_perm_24,What type of staining is shown?,Endospore staining.,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_1,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_2,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_3,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_4,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_5,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_6,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_7,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_8,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_9,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_10,What is the histopathologic diagnosis?,Adenocarcinoma. ,What is the histopathologic diagnosis of the resected specimen?,What is the histopathologic diagnosis of the resected specimen?
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_11,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_12,What is the histopathologic diagnosis?,Adenocarcinoma. ,What is the histopathologic diagnosis of the resected specimen?,What is the histopathologic diagnosis of the resected specimen?
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_13,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_14,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_15,What is the histopathologic diagnosis?,Adenocarcinoma. ,al biopsy.,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_16,What is the histopathologic diagnosis?,Adenocarcinoma. ,0,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_17,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_18,What is the histopathologic diagnosis?,Adenocarcinoma. ,0,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_19,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_20,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_21,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_22,What is the histopathologic diagnosis?,Adenocarcinoma. ,0,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_23,What is the histopathologic diagnosis?,Adenocarcinoma. ,,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_24,What is the histopathologic diagnosis?,Adenocarcinoma. ,0,0
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_1,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_2,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_3,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_4,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_5,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_6,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,"Rare, well-differentiated squamous cell carcinoma.","Rare, well-differentiated squamous cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_1,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_2,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,Dermoscopy findings:,Dermoscopy findings:
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_3,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_4,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_5,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,"Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with benign intradermal nevus.","Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with benign intradermal nevus."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_6,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_7,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_8,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,"Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma.","Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_9,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_10,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_11,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,"Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma.","Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_12,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_13,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_14,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_15,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_16,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_17,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_18,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_19,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,"Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with a benign intradermal nevus.","Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with a benign intradermal nevus."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_20,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_21,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,Cytology of the epidermis and dermis appears to be normal.,Cytology of the epidermis and dermis appears to be normal.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_22,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_23,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,erythematous dermatitis.,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_24,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_1,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_2,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_3,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_4,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_5,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,"Routine chest X-rays were performed to assess the patient's lung condition. The image shows atelectasis in the left upper lobe, which is a partial or complete collapse of the lung tissue. Atelectasis can be caused by various factors, such as blockage of the airways, pressure on the lung from fluid or air in the pleural space, or lung diseases. It is important to identify the underlying cause of atelectasis and provide appropriate treatment to improve lung function and prevent complications.","Routine chest X-rays were performed to assess the patient's lung condition. The image shows atelectasis in the left upper lobe, which is a partial or complete collapse of the lung tissue. Atelectasis can be caused by various factors, such as blockage of the airways, pressure on the lung from fluid or air in the pleural space, or lung diseases. It is important to identify the underlying cause of atelectasis and provide appropriate treatment to improve lung function and prevent complications."
eb4248fd-adf3-4682-b738-5d69d0248511_perm_6,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_7,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,CXR image showing atelectasis in the right middle lobe.,CXR image showing atelectasis in the right middle lobe.
eb4248fd-adf3-4682-b738-5d69d0248511_perm_8,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_9,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_10,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_11,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_12,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_13,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_14,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_15,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_16,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_17,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_18,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,CXR image.,CXR image.
eb4248fd-adf3-4682-b738-5d69d0248511_perm_19,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_20,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,CXR,CXR
eb4248fd-adf3-4682-b738-5d69d0248511_perm_21,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_22,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_23,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_24,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_1,Is there a visible pathology?,"Pneumothorax, left",Is there a visible pathology?,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_2,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_3,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_4,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_5,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_6,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_7,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_8,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_9,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_10,Is there a visible pathology?,"Pneumothorax, left",Is there a visible pathology?,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_11,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_12,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_13,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_14,Is there a visible pathology?,"Pneumothorax, left",Is there a visible pathology?,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_15,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_16,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_17,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_18,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_19,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_20,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_21,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_22,Is there a visible pathology?,"Pneumothorax, left",,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_23,Is there a visible pathology?,"Pneumothorax, left",Is there a visible pathology?,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_24,Is there a visible pathology?,"Pneumothorax, left",,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_1,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_2,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_3,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_4,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_5,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_6,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_7,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_8,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_9,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_10,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_11,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_12,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_13,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_14,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_15,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_16,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,,
